"country","iso3c","date","confirmed","deaths","recovered","soc_dist","mov_rest","pub_health","gov_soc_econ","lockdown","apple_mtr_driving","apple_mtr_walking","apple_mtr_transit","gcmr_retail_recreation","gcmr_grocery_pharmacy","gcmr_parks","gcmr_transit_stations","gcmr_workplaces","gcmr_residential","gtrends_score","gtrends_country_score","region","income","population","land_area_skm","pop_density","pop_largest_city","life_expectancy","gdp_capita","timestamp"
"Bahamas","BHS",2020-04-06,29,5,4,5,6,23,13,3,NA,NA,NA,-0.5,-0.13,-0.41,-0.85,-0.63,0.28,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bahamas","BHS",2020-04-07,33,6,5,5,6,23,13,3,NA,NA,NA,-0.47,-0.02,-0.35,-0.79,-0.64,0.25,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bahamas","BHS",2020-04-08,40,7,5,5,6,24,13,3,NA,NA,NA,-0.49,0,-0.3,-0.83,-0.63,0.25,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bahamas","BHS",2020-04-09,41,8,5,5,6,24,13,3,NA,NA,NA,-0.89,-0.54,-0.72,-0.92,-0.82,0.44,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bahamas","BHS",2020-04-10,42,8,5,5,6,25,14,3,NA,NA,NA,-0.97,-0.97,-0.82,-0.96,-0.89,0.51,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bahamas","BHS",2020-04-11,46,8,5,5,6,25,14,3,NA,NA,NA,-0.97,-0.97,-0.84,-0.95,-0.79,0.38,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bahamas","BHS",2020-04-12,46,8,5,5,6,25,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bahamas","BHS",2020-04-13,47,8,6,5,6,25,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bahamas","BHS",2020-04-14,49,8,6,5,6,25,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bahamas","BHS",2020-04-15,49,8,6,5,6,25,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bahamas","BHS",2020-04-16,53,8,6,5,6,25,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bahamas","BHS",2020-04-17,54,9,6,5,6,25,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bahamas","BHS",2020-04-18,55,9,10,5,6,25,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bahamas","BHS",2020-04-19,55,9,10,5,6,25,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bahamas","BHS",2020-04-20,60,9,11,5,6,25,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bahamas","BHS",2020-04-21,65,9,12,5,6,25,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bahamas","BHS",2020-04-22,65,9,12,5,6,25,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean ","High income",385640,10010,38.5254745254745,NA,73.752,27261.2144822129,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-01-22,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-01-23,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-01-24,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-01-25,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-01-26,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-01-27,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-01-28,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-01-29,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-01-30,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-01-31,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-01,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-02,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-03,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-04,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-05,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-06,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-07,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-08,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-09,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-10,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-11,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-12,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-13,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-14,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-15,0,0,0,0,0,0,0,0,NA,NA,NA,0.08,0.06,0.16,0.03,0.01,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-16,0,0,0,0,0,0,0,0,NA,NA,NA,0.07,0.1,0.28,0.08,-0.01,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-17,0,0,0,0,0,0,0,0,NA,NA,NA,0.03,0.02,0.11,0.1,0.12,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-18,0,0,0,0,0,0,0,0,NA,NA,NA,0.04,0.07,0,0.07,0.11,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-19,0,0,0,0,0,0,0,0,NA,NA,NA,0.03,0.02,0.09,0.05,0.09,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-20,0,0,0,0,0,0,0,0,NA,NA,NA,0.01,0.02,0.04,0.06,0.07,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-21,0,0,0,0,0,0,0,0,NA,NA,NA,0.02,0.04,0.08,0.07,0.13,-0.02,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-22,0,0,0,0,0,0,0,0,NA,NA,NA,0.05,0.04,0.28,0.05,0,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-23,0,0,0,0,0,0,0,0,NA,NA,NA,0.03,0.07,0.21,0.09,-0.01,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-24,0,0,0,0,1,0,0,0,NA,NA,NA,-0.01,0.01,0.03,0.05,0.14,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-25,0,0,0,0,1,0,0,0,NA,NA,NA,0.05,0.12,0.08,0.08,0.12,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-26,0,0,0,0,1,0,0,0,NA,NA,NA,-0.04,0.01,0,0.02,0.08,0,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-27,0,0,0,0,1,0,0,0,NA,NA,NA,-0.03,0,-0.04,0.02,0.07,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-28,0,0,0,0,1,0,0,0,NA,NA,NA,-0.03,0,-0.04,0.01,0.12,0,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-02-29,0,0,0,0,1,0,0,0,NA,NA,NA,0.04,0.04,0.14,-0.02,0.02,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-01,0,0,0,0,1,0,0,0,NA,NA,NA,-0.06,0,-0.02,-0.06,-0.03,0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-02,0,0,0,0,1,0,0,0,NA,NA,NA,-0.08,-0.06,0.07,-0.14,-0.28,0.06,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-03,0,0,0,0,1,0,0,0,NA,NA,NA,0.01,0.07,-0.08,0.05,0.12,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-04,0,0,0,0,1,0,0,0,NA,NA,NA,0.01,0.03,-0.03,0.04,0.09,0,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-05,2,0,0,0,1,1,0,0,NA,NA,NA,0.07,0.12,0.12,0.13,0.09,-0.02,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-06,2,0,0,0,1,1,0,0,NA,NA,NA,0.03,0.06,-0.03,0.04,0.14,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-07,3,0,0,0,1,1,0,0,NA,NA,NA,0.08,0.11,-0.02,-0.03,0.03,0,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-08,3,0,0,0,1,1,0,0,NA,NA,NA,0.17,0.17,0,0.05,0.07,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-09,3,0,0,0,1,1,0,0,NA,NA,NA,-0.01,0.01,-0.02,0.03,0.13,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-10,5,0,0,0,1,1,0,0,NA,NA,NA,0.04,0.14,0.01,0.06,0.12,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-11,7,0,0,2,1,3,0,0,NA,NA,NA,0.01,0.12,0.12,0.05,0.05,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-12,11,0,0,4,2,7,0,0,NA,NA,NA,-0.02,0.16,0.22,0.03,-0.04,0,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-13,13,0,0,4,2,7,0,0,NA,NA,NA,-0.12,0.11,0.06,-0.11,-0.05,0.03,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-14,18,0,0,4,2,7,0,0,NA,NA,NA,-0.22,0.05,-0.03,-0.15,-0.08,0.04,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-15,24,0,0,4,3,7,0,0,NA,NA,NA,-0.24,0.03,0.03,-0.18,-0.1,0.03,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-16,25,0,0,4,3,8,4,0,NA,NA,NA,-0.23,0.1,0.04,-0.2,-0.13,0.06,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-17,26,0,2,4,3,9,4,0,NA,NA,NA,-0.36,0.01,0.09,-0.26,-0.24,0.08,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-18,38,0,2,4,3,10,4,0,NA,NA,NA,-0.52,-0.05,0.07,-0.34,-0.34,0.11,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-19,63,0,2,4,4,11,5,0,NA,NA,NA,-0.58,-0.15,0.08,-0.36,-0.39,0.12,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-20,89,0,2,4,4,11,5,0,NA,NA,NA,-0.62,-0.2,-0.01,-0.45,-0.39,0.14,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-21,93,1,2,4,5,11,5,0,NA,NA,NA,-0.69,-0.33,-0.14,-0.54,-0.45,0.12,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-22,126,1,2,4,6,12,5,0,NA,NA,NA,-0.78,-0.41,-0.48,-0.68,-0.52,0.15,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-23,136,1,2,4,6,12,5,0,NA,NA,NA,-0.7,-0.35,-0.41,-0.64,-0.48,0.2,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-24,166,3,2,4,7,12,6,0,NA,NA,NA,-0.73,-0.4,-0.46,-0.68,-0.53,0.22,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-25,176,3,2,4,7,12,6,0,NA,NA,NA,-0.73,-0.41,-0.42,-0.67,-0.55,0.23,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-26,191,3,2,4,7,12,7,0,NA,NA,NA,-0.73,-0.41,-0.4,-0.67,-0.55,0.22,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-27,237,4,5,4,7,15,7,0,NA,NA,NA,-0.72,-0.42,-0.38,-0.66,-0.52,0.23,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-28,258,5,5,4,7,15,7,0,NA,NA,NA,-0.74,-0.47,-0.28,-0.63,-0.51,0.17,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-29,323,6,8,4,7,16,7,0,NA,NA,NA,-0.76,-0.5,-0.22,-0.59,-0.5,0.13,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-30,368,10,17,4,7,16,7,0,NA,NA,NA,-0.69,-0.42,-0.29,-0.61,-0.5,0.2,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-03-31,420,13,17,4,7,17,7,0,NA,NA,NA,-0.7,-0.39,-0.38,-0.65,-0.52,0.21,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-01,459,13,19,4,7,17,7,0,NA,NA,NA,-0.7,-0.4,-0.3,-0.63,-0.53,0.2,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-02,533,16,20,4,7,17,7,0,NA,NA,NA,-0.67,-0.36,-0.14,-0.56,-0.52,0.19,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-03,579,17,27,4,7,18,7,1,NA,NA,NA,-0.67,-0.33,-0.16,-0.58,-0.49,0.19,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-04,624,21,30,4,7,18,8,1,NA,NA,NA,-0.71,-0.41,-0.15,-0.55,-0.48,0.14,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-05,654,23,30,4,7,19,8,1,NA,NA,NA,-0.74,-0.45,-0.17,-0.56,-0.49,0.12,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-06,674,29,47,4,6,19,8,1,NA,NA,NA,-0.62,-0.3,-0.08,-0.53,-0.47,0.17,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-07,764,33,68,4,6,19,8,1,NA,NA,NA,-0.59,-0.21,-0.01,-0.51,-0.48,0.16,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-08,804,34,79,4,6,20,8,1,NA,NA,NA,-0.62,-0.28,0.01,-0.51,-0.49,0.16,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-09,858,35,101,4,7,20,8,1,NA,NA,NA,-0.62,-0.27,0.03,-0.5,-0.5,0.15,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-10,901,36,129,4,7,20,8,1,NA,NA,NA,-0.62,-0.24,-0.02,-0.52,-0.48,0.17,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-11,946,37,139,4,7,20,8,1,NA,NA,NA,-0.67,-0.34,-0.05,-0.52,-0.47,0.12,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-12,1009,39,193,4,7,20,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
